Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2025/01/17 03:20,22.7,58,14.0,22.7
2025/01/17 03:25,22.5,58,13.9,22.5
2025/01/17 03:30,22.5,58,13.9,22.5
2025/01/17 03:35,22.6,58,13.9,22.6
2025/01/17 03:40,22.5,58,13.9,22.5
2025/01/17 03:45,22.5,58,13.9,22.5
2025/01/17 03:50,22.6,58,13.9,22.6
2025/01/17 03:55,22.5,58,13.9,22.5
2025/01/17 04:00,22.6,58,13.9,22.6
2025/01/17 04:05,22.6,58,13.9,22.6
2025/01/17 04:10,22.6,58,13.9,22.6
2025/01/17 04:15,22.6,58,13.9,22.6
2025/01/17 04:20,22.5,58,13.9,22.5
2025/01/17 04:25,22.6,58,13.9,22.6
2025/01/17 04:30,22.5,58,13.9,22.5
2025/01/17 04:35,22.6,58,13.9,22.6
2025/01/17 04:40,22.5,58,13.9,22.5
2025/01/17 04:45,22.6,58,13.9,22.6
2025/01/17 04:50,22.6,58,13.9,22.6
2025/01/17 04:55,22.7,58,14.0,22.7
2025/01/17 05:00,22.6,58,13.9,22.6
2025/01/17 05:05,22.7,58,14.0,22.7
2025/01/17 05:10,22.6,58,13.9,22.6
2025/01/17 05:15,22.6,58,13.9,22.6
2025/01/17 05:20,22.5,58,13.9,22.5
2025/01/17 05:25,22.7,58,14.0,22.7
2025/01/17 05:30,22.5,58,13.9,22.5
2025/01/17 05:35,22.7,58,14.0,22.7
2025/01/17 05:40,22.6,58,13.9,22.6
2025/01/17 05:45,22.7,58,14.0,22.7
2025/01/17 05:50,22.7,58,14.0,22.7
2025/01/17 05:55,22.7,58,14.0,22.7
2025/01/17 06:00,22.8,58,14.1,22.8
2025/01/17 06:05,22.7,58,14.0,22.7
2025/01/17 06:10,22.7,58,14.0,22.7
2025/01/17 06:15,22.6,58,13.9,22.6
2025/01/17 06:20,22.7,58,14.0,22.7
2025/01/17 06:25,22.8,58,14.1,22.8
2025/01/17 06:30,22.7,58,14.0,22.7
2025/01/17 06:35,22.7,58,14.0,22.7
2025/01/17 06:40,22.7,58,14.0,22.7
2025/01/17 06:45,22.7,58,14.0,22.7
2025/01/17 06:50,22.7,59,14.3,22.7
2025/01/17 06:55,22.7,59,14.3,22.7
2025/01/17 07:00,22.7,59,14.3,22.7
2025/01/17 07:05,22.6,59,14.2,22.6
2025/01/17 07:10,22.8,59,14.4,22.8
2025/01/17 07:15,22.7,59,14.3,22.7
2025/01/17 07:20,22.7,59,14.3,22.7
2025/01/17 07:25,22.7,57,13.8,22.7
2025/01/17 07:30,22.6,54,12.9,22.6
2025/01/17 07:35,22.4,53,12.4,22.4
2025/01/17 07:40,22.3,53,12.3,22.3
2025/01/17 07:45,22.2,52,11.9,22.2
2025/01/17 07:50,22.1,51,11.5,22.1
2025/01/17 07:55,22.1,50,11.2,22.1
2025/01/17 08:00,21.9,50,11.0,21.9
2025/01/17 08:05,21.8,48,10.3,21.8
2025/01/17 08:10,21.7,48,10.2,21.7
2025/01/17 08:15,21.6,47,9.8,21.6
2025/01/17 08:20,21.4,47,9.7,21.4
2025/01/17 08:25,21.3,47,9.6,21.3
2025/01/17 08:30,21.2,47,9.5,21.2
2025/01/17 08:35,21.3,47,9.6,21.3
2025/01/17 08:40,21.3,46,9.2,21.3
2025/01/17 08:45,21.2,46,9.1,21.2
2025/01/17 08:50,21.1,46,9.1,21.1
2025/01/17 08:55,21.0,46,9.0,21.0
2025/01/17 09:00,21.0,45,8.6,21.0
2025/01/17 09:05,20.9,46,8.9,20.9
2025/01/17 09:10,20.8,46,8.8,20.8
2025/01/17 09:15,20.9,45,8.6,20.9
2025/01/17 09:20,20.8,45,8.5,20.8
2025/01/17 09:25,20.8,45,8.5,20.8
2025/01/17 09:30,20.7,45,8.4,20.7
2025/01/17 09:35,20.8,46,8.8,20.8
2025/01/17 09:40,20.8,45,8.5,20.8
2025/01/17 09:45,20.8,45,8.5,20.8
2025/01/17 09:50,20.6,45,8.3,20.6
2025/01/17 09:55,20.6,45,8.3,20.6
2025/01/17 10:00,20.7,45,8.4,20.7
2025/01/17 10:05,20.6,44,7.9,20.6
2025/01/17 10:10,20.5,44,7.9,20.5
2025/01/17 10:15,20.5,44,7.9,20.5
2025/01/17 10:20,20.4,44,7.8,20.4
2025/01/17 10:25,20.4,44,7.8,20.4
2025/01/17 10:30,20.5,45,8.2,20.5
2025/01/17 10:35,21.2,44,8.5,21.2
2025/01/17 10:40,21.9,44,9.1,21.9
2025/01/17 10:45,22.5,43,9.3,22.5
2025/01/17 10:50,22.9,43,9.7,22.9
2025/01/17 10:55,23.0,44,10.1,23.0
2025/01/17 11:00,23.1,44,10.2,23.1
2025/01/17 11:05,23.1,44,10.2,23.1
2025/01/17 11:10,23.0,45,10.5,23.0
2025/01/17 11:15,22.9,45,10.4,22.9
2025/01/17 11:20,22.9,45,10.4,22.9
2025/01/17 11:25,22.8,45,10.3,22.8
2025/01/17 11:30,22.7,45,10.2,22.7
2025/01/17 11:35,22.6,46,10.4,22.6
2025/01/17 11:40,22.5,46,10.3,22.5
2025/01/17 11:45,22.3,46,10.2,22.3
2025/01/17 11:50,22.4,46,10.2,22.4
2025/01/17 11:55,22.3,47,10.5,22.3
2025/01/17 12:00,22.3,47,10.5,22.3
2025/01/17 12:05,22.2,47,10.4,22.2
2025/01/17 12:10,22.2,47,10.4,22.2
2025/01/17 12:15,22.2,48,10.7,22.2
2025/01/17 12:20,22.1,48,10.6,22.1
2025/01/17 12:25,22.1,48,10.6,22.1
2025/01/17 12:30,22.1,48,10.6,22.1
2025/01/17 12:35,22.0,48,10.5,22.0
2025/01/17 12:40,22.0,49,10.8,22.0
2025/01/17 12:45,21.9,49,10.7,21.9
2025/01/17 12:50,22.0,49,10.8,22.0
2025/01/17 12:55,21.9,49,10.7,21.9
2025/01/17 13:00,21.9,49,10.7,21.9
2025/01/17 13:05,21.9,49,10.7,21.9
2025/01/17 13:10,21.8,49,10.6,21.8
2025/01/17 13:15,21.9,50,11.0,21.9
2025/01/17 13:20,21.9,50,11.0,21.9
2025/01/17 13:25,22.3,50,11.4,22.3
2025/01/17 13:30,22.6,49,11.4,22.6
2025/01/17 13:35,22.8,49,11.6,22.8
2025/01/17 13:40,23.1,49,11.8,23.1
2025/01/17 13:45,23.0,49,11.7,23.0
2025/01/17 13:50,22.9,49,11.6,22.9
2025/01/17 13:55,22.9,49,11.6,22.9
2025/01/17 14:00,22.9,49,11.6,22.9
2025/01/17 14:05,22.8,50,11.9,22.8
2025/01/17 14:10,22.7,50,11.8,22.7
2025/01/17 14:15,22.6,50,11.7,22.6
2025/01/17 14:20,22.7,50,11.8,22.7
2025/01/17 14:25,22.5,50,11.6,22.5
2025/01/17 14:30,22.6,50,11.7,22.6
2025/01/17 14:35,22.5,51,11.9,22.5
2025/01/17 14:40,22.4,51,11.8,22.4
2025/01/17 14:45,22.4,51,11.8,22.4
2025/01/17 14:50,22.3,51,11.7,22.3
2025/01/17 14:55,22.4,51,11.8,22.4
2025/01/17 15:00,22.4,51,11.8,22.4
2025/01/17 15:05,22.4,51,11.8,22.4
2025/01/17 15:10,22.4,51,11.8,22.4
2025/01/17 15:15,22.2,51,11.6,22.2
2025/01/17 15:20,22.2,51,11.6,22.2
2025/01/17 15:25,22.2,51,11.6,22.2
2025/01/17 15:30,22.2,51,11.6,22.2
2025/01/17 15:35,22.2,52,11.9,22.2
2025/01/17 15:40,22.3,52,12.0,22.3
2025/01/17 15:45,22.2,52,11.9,22.2
2025/01/17 15:50,22.3,52,12.0,22.3
2025/01/17 15:55,22.3,52,12.0,22.3
2025/01/17 16:00,22.3,52,12.0,22.3
2025/01/17 16:05,22.2,52,11.9,22.2
2025/01/17 16:10,22.3,52,12.0,22.3
2025/01/17 16:15,22.2,52,11.9,22.2
2025/01/17 16:20,22.2,52,11.9,22.2
2025/01/17 16:25,22.2,52,11.9,22.2
2025/01/17 16:30,22.2,52,11.9,22.2
2025/01/17 16:35,22.1,52,11.8,22.1
2025/01/17 16:40,22.1,52,11.8,22.1
2025/01/17 16:45,22.1,52,11.8,22.1
2025/01/17 16:50,22.1,52,11.8,22.1
2025/01/17 16:55,22.0,52,11.7,22.0
2025/01/17 17:00,22.1,52,11.8,22.1
2025/01/17 17:05,22.1,52,11.8,22.1
2025/01/17 17:10,22.2,52,11.9,22.2
2025/01/17 17:15,22.1,52,11.8,22.1
2025/01/17 17:20,22.2,52,11.9,22.2
2025/01/17 17:25,22.2,52,11.9,22.2
2025/01/17 17:30,22.2,52,11.9,22.2
2025/01/17 17:35,22.2,52,11.9,22.2
2025/01/17 17:40,22.2,52,11.9,22.2
2025/01/17 17:45,22.2,52,11.9,22.2
2025/01/17 17:50,22.1,52,11.8,22.1
2025/01/17 17:55,22.1,52,11.8,22.1
2025/01/17 18:00,22.3,52,12.0,22.3
2025/01/17 18:05,22.1,52,11.8,22.1
2025/01/17 18:10,22.1,52,11.8,22.1
2025/01/17 18:15,22.1,52,11.8,22.1
2025/01/17 18:20,22.2,52,11.9,22.2
2025/01/17 18:25,22.2,54,12.5,22.2
2025/01/17 18:30,22.3,55,12.9,22.3
2025/01/17 18:35,22.3,55,12.9,22.3
2025/01/17 18:40,22.3,55,12.9,22.3
2025/01/17 18:45,22.2,55,12.8,22.2
2025/01/17 18:50,22.3,55,12.9,22.3
2025/01/17 18:55,22.3,56,13.1,22.3
2025/01/17 19:00,22.3,56,13.1,22.3
2025/01/17 19:05,22.3,56,13.1,22.3
2025/01/17 19:10,22.3,56,13.1,22.3
2025/01/17 19:15,22.4,57,13.5,22.4
2025/01/17 19:20,22.6,56,13.4,22.6
2025/01/17 19:25,22.9,56,13.7,22.9
2025/01/17 19:30,23.0,56,13.8,23.0
2025/01/17 19:35,23.1,55,13.6,23.1
2025/01/17 19:40,23.1,56,13.9,23.1
2025/01/17 19:45,23.1,56,13.9,23.1
2025/01/17 19:50,23.0,55,13.5,23.0
2025/01/17 19:55,22.8,55,13.3,22.8
2025/01/17 20:00,22.8,55,13.3,22.8
2025/01/17 20:05,22.7,55,13.2,22.7
2025/01/17 20:10,22.7,55,13.2,22.7
2025/01/17 20:15,22.5,55,13.0,22.5
2025/01/17 20:20,22.6,55,13.1,22.6
2025/01/17 20:25,22.4,56,13.2,22.4
2025/01/17 20:30,22.5,56,13.3,22.5
2025/01/17 20:35,22.4,56,13.2,22.4
2025/01/17 20:40,22.7,56,13.5,22.7
2025/01/17 20:45,22.7,56,13.5,22.7
2025/01/17 20:50,22.8,55,13.3,22.8
2025/01/17 20:55,22.8,55,13.3,22.8
2025/01/17 21:00,22.8,55,13.3,22.8
2025/01/17 21:05,22.8,55,13.3,22.8
2025/01/17 21:10,22.8,55,13.3,22.8
2025/01/17 21:15,22.7,55,13.2,22.7
2025/01/17 21:20,22.9,55,13.4,22.9
2025/01/17 21:25,22.6,55,13.1,22.6
2025/01/17 21:30,22.7,55,13.2,22.7
2025/01/17 21:35,22.7,55,13.2,22.7
2025/01/17 21:40,22.6,55,13.1,22.6
2025/01/17 21:45,22.5,55,13.0,22.5
2025/01/17 21:50,22.6,55,13.1,22.6
2025/01/17 21:55,22.6,55,13.1,22.6
2025/01/17 22:00,22.6,55,13.1,22.6
2025/01/17 22:05,22.6,55,13.1,22.6
2025/01/17 22:10,22.6,55,13.1,22.6
2025/01/17 22:15,22.6,56,13.4,22.6
2025/01/17 22:20,22.7,55,13.2,22.7
2025/01/17 22:25,22.7,55,13.2,22.7
2025/01/17 22:30,22.6,55,13.1,22.6
2025/01/17 22:35,22.7,55,13.2,22.7
2025/01/17 22:40,22.7,55,13.2,22.7
2025/01/17 22:45,22.7,55,13.2,22.7
2025/01/17 22:50,22.7,56,13.5,22.7
2025/01/17 22:55,22.6,56,13.4,22.6
2025/01/17 23:00,22.7,56,13.5,22.7
2025/01/17 23:05,22.6,56,13.4,22.6
2025/01/17 23:10,22.5,56,13.3,22.5
2025/01/17 23:15,22.6,56,13.4,22.6
2025/01/17 23:20,22.6,56,13.4,22.6
2025/01/17 23:25,22.6,56,13.4,22.6
2025/01/17 23:30,22.5,56,13.3,22.5
2025/01/17 23:35,22.6,56,13.4,22.6
2025/01/17 23:40,22.6,56,13.4,22.6
2025/01/17 23:45,22.6,56,13.4,22.6
2025/01/17 23:50,22.6,56,13.4,22.6
2025/01/17 23:55,22.6,56,13.4,22.6
2025/01/18 00:00,22.8,56,13.6,22.8
2025/01/18 00:05,22.7,56,13.5,22.7
2025/01/18 00:10,22.8,56,13.6,22.8
2025/01/18 00:15,22.7,56,13.5,22.7
2025/01/18 00:20,22.7,56,13.5,22.7
2025/01/18 00:25,22.8,56,13.6,22.8
2025/01/18 00:30,22.6,56,13.4,22.6
2025/01/18 00:35,22.6,56,13.4,22.6
2025/01/18 00:40,22.6,56,13.4,22.6
2025/01/18 00:45,22.6,56,13.4,22.6
2025/01/18 00:50,22.6,56,13.4,22.6
2025/01/18 00:55,22.5,56,13.3,22.5
2025/01/18 01:00,22.6,56,13.4,22.6
2025/01/18 01:05,22.6,56,13.4,22.6
2025/01/18 01:10,22.6,56,13.4,22.6
2025/01/18 01:15,22.6,56,13.4,22.6
2025/01/18 01:20,22.7,56,13.5,22.7
2025/01/18 01:25,22.7,56,13.5,22.7
2025/01/18 01:30,22.7,56,13.5,22.7
2025/01/18 01:35,22.7,56,13.5,22.7
2025/01/18 01:40,22.7,56,13.5,22.7
2025/01/18 01:45,22.8,56,13.6,22.8
2025/01/18 01:50,22.7,56,13.5,22.7
2025/01/18 01:55,22.6,56,13.4,22.6
2025/01/18 02:00,22.6,56,13.4,22.6
2025/01/18 02:05,22.6,56,13.4,22.6
2025/01/18 02:10,22.6,56,13.4,22.6
2025/01/18 02:15,22.6,56,13.4,22.6
2025/01/18 02:20,22.6,56,13.4,22.6
2025/01/18 02:25,22.6,56,13.4,22.6
2025/01/18 02:30,22.7,56,13.5,22.7
2025/01/18 02:35,22.7,56,13.5,22.7
2025/01/18 02:40,22.7,56,13.5,22.7
2025/01/18 02:45,22.6,56,13.4,22.6
2025/01/18 02:50,22.7,56,13.5,22.7
2025/01/18 02:55,22.7,56,13.5,22.7
2025/01/18 03:00,22.7,56,13.5,22.7
2025/01/18 03:05,22.7,56,13.5,22.7
2025/01/18 03:10,22.7,56,13.5,22.7
2025/01/18 03:15,22.7,56,13.5,22.7
2025/01/18 03:20,22.7,56,13.5,22.7
2025/01/18 03:25,22.6,56,13.4,22.6
2025/01/18 03:30,22.7,56,13.5,22.7
2025/01/18 03:35,22.6,56,13.4,22.6
2025/01/18 03:40,22.7,56,13.5,22.7
2025/01/18 03:45,22.7,56,13.5,22.7
2025/01/18 03:50,22.7,56,13.5,22.7
2025/01/18 03:55,22.6,56,13.4,22.6
2025/01/18 04:00,22.6,56,13.4,22.6
2025/01/18 04:05,22.6,56,13.4,22.6
2025/01/18 04:10,22.7,56,13.5,22.7
2025/01/18 04:15,22.6,56,13.4,22.6
2025/01/18 04:20,22.7,56,13.5,22.7
2025/01/18 04:25,22.6,56,13.4,22.6
2025/01/18 04:30,22.7,56,13.5,22.7
2025/01/18 04:35,22.6,56,13.4,22.6
2025/01/18 04:40,22.6,56,13.4,22.6
2025/01/18 04:45,22.7,56,13.5,22.7
2025/01/18 04:50,22.7,56,13.5,22.7
2025/01/18 04:55,22.6,56,13.4,22.6
2025/01/18 05:00,22.7,56,13.5,22.7
2025/01/18 05:05,22.6,56,13.4,22.6
2025/01/18 05:10,22.7,56,13.5,22.7
2025/01/18 05:15,22.6,56,13.4,22.6
2025/01/18 05:20,22.7,56,13.5,22.7
2025/01/18 05:25,22.7,56,13.5,22.7
2025/01/18 05:30,22.7,56,13.5,22.7
2025/01/18 05:35,22.6,56,13.4,22.6
2025/01/18 05:40,22.7,56,13.5,22.7
2025/01/18 05:45,22.8,56,13.6,22.8
2025/01/18 05:50,22.7,56,13.5,22.7
2025/01/18 05:55,22.8,56,13.6,22.8
2025/01/18 06:00,22.6,56,13.4,22.6
2025/01/18 06:05,22.6,56,13.4,22.6
2025/01/18 06:10,22.6,56,13.4,22.6
2025/01/18 06:15,22.6,57,13.7,22.6
2025/01/18 06:20,22.6,56,13.4,22.6
2025/01/18 06:25,22.6,56,13.4,22.6
2025/01/18 06:30,22.6,56,13.4,22.6
2025/01/18 06:35,22.6,57,13.7,22.6
2025/01/18 06:40,22.6,56,13.4,22.6
2025/01/18 06:45,22.6,56,13.4,22.6
2025/01/18 06:50,22.8,56,13.6,22.8
2025/01/18 06:55,22.7,56,13.5,22.7
2025/01/18 07:00,22.7,56,13.5,22.7
2025/01/18 07:05,22.7,57,13.8,22.7
2025/01/18 07:10,22.8,57,13.9,22.8
2025/01/18 07:15,22.7,56,13.5,22.7
2025/01/18 07:20,22.7,57,13.8,22.7
2025/01/18 07:25,22.8,57,13.9,22.8
2025/01/18 07:30,22.8,57,13.9,22.8
2025/01/18 07:35,23.1,57,14.1,23.1
2025/01/18 07:40,23.7,56,14.4,23.7
2025/01/18 07:45,24.1,55,14.5,24.1
2025/01/18 07:50,24.3,55,14.7,24.3
2025/01/18 07:55,24.2,55,14.6,24.2
2025/01/18 08:00,24.1,55,14.5,24.1
2025/01/18 08:05,24.0,55,14.4,24.0
2025/01/18 08:10,23.9,56,14.6,23.9
2025/01/18 08:15,23.8,56,14.5,23.8
2025/01/18 08:20,23.7,56,14.4,23.7
2025/01/18 08:25,23.7,57,14.7,23.7
2025/01/18 08:30,23.5,57,14.5,23.5
2025/01/18 08:35,23.5,57,14.5,23.5
2025/01/18 08:40,23.5,57,14.5,23.5
2025/01/18 08:45,23.3,57,14.3,23.3
2025/01/18 08:50,23.3,57,14.3,23.3
2025/01/18 08:55,23.3,58,14.6,23.3
2025/01/18 09:00,23.4,58,14.7,23.4
2025/01/18 09:05,23.5,57,14.5,23.5
2025/01/18 09:10,23.7,57,14.7,23.7
2025/01/18 09:15,23.9,57,14.9,23.9
2025/01/18 09:20,23.8,57,14.8,23.8
2025/01/18 09:25,23.9,57,14.9,23.9
2025/01/18 09:30,23.8,57,14.8,23.8
2025/01/18 09:35,23.6,57,14.6,23.6
2025/01/18 09:40,23.3,53,13.2,23.3
2025/01/18 09:45,23.2,53,13.1,23.2
2025/01/18 09:50,23.0,51,12.3,23.0
2025/01/18 09:55,22.9,48,11.3,22.9
2025/01/18 10:00,22.7,47,10.8,22.7
2025/01/18 10:05,22.6,47,10.7,22.6
2025/01/18 10:10,22.6,47,10.7,22.6
2025/01/18 10:15,22.7,47,10.8,22.7
2025/01/18 10:20,22.9,47,11.0,22.9
2025/01/18 10:25,23.0,48,11.4,23.0
2025/01/18 10:30,23.0,49,11.7,23.0
2025/01/18 10:35,23.1,49,11.8,23.1
2025/01/18 10:40,23.0,50,12.0,23.0
2025/01/18 10:45,23.1,51,12.4,23.1
2025/01/18 10:50,23.1,51,12.4,23.1
2025/01/18 10:55,23.0,52,12.6,23.0
2025/01/18 11:00,23.0,52,12.6,23.0
2025/01/18 11:05,23.0,52,12.6,23.0
2025/01/18 11:10,23.0,53,12.9,23.0
2025/01/18 11:15,22.9,53,12.8,22.9
2025/01/18 11:20,22.9,53,12.8,22.9
2025/01/18 11:25,22.9,54,13.1,22.9
2025/01/18 11:30,22.8,54,13.0,22.8
2025/01/18 11:35,22.9,54,13.1,22.9
2025/01/18 11:40,22.8,54,13.0,22.8
2025/01/18 11:45,22.8,54,13.0,22.8
2025/01/18 11:50,22.8,55,13.3,22.8
2025/01/18 11:55,22.9,56,13.7,22.9
2025/01/18 12:00,22.9,56,13.7,22.9
2025/01/18 12:05,23.0,56,13.8,23.0
2025/01/18 12:10,23.5,55,14.0,23.5
2025/01/18 12:15,23.8,55,14.2,23.8
2025/01/18 12:20,23.9,55,14.3,23.9
2025/01/18 12:25,24.0,55,14.4,24.0
2025/01/18 12:30,23.9,55,14.3,23.9
2025/01/18 12:35,23.8,55,14.2,23.8
2025/01/18 12:40,23.7,55,14.2,23.7
2025/01/18 12:45,23.6,55,14.1,23.6
2025/01/18 12:50,23.6,56,14.3,23.6
2025/01/18 12:55,23.5,56,14.2,23.5
2025/01/18 13:00,23.4,56,14.2,23.4
2025/01/18 13:05,23.3,56,14.1,23.3
2025/01/18 13:10,23.4,56,14.2,23.4
2025/01/18 13:15,23.3,56,14.1,23.3
2025/01/18 13:20,23.3,56,14.1,23.3
2025/01/18 13:25,23.2,57,14.2,23.2
2025/01/18 13:30,23.3,57,14.3,23.3
2025/01/18 13:35,23.7,56,14.4,23.7
2025/01/18 13:40,23.9,56,14.6,23.9
2025/01/18 13:45,24.2,55,14.6,24.2
2025/01/18 13:50,24.2,55,14.6,24.2
2025/01/18 13:55,24.2,55,14.6,24.2
2025/01/18 14:00,24.1,56,14.8,24.1
2025/01/18 14:05,24.0,56,14.7,24.0
2025/01/18 14:10,23.9,56,14.6,23.9
2025/01/18 14:15,23.8,56,14.5,23.8
2025/01/18 14:20,23.8,56,14.5,23.8
2025/01/18 14:25,23.7,56,14.4,23.7
2025/01/18 14:30,23.6,56,14.3,23.6
2025/01/18 14:35,23.5,57,14.5,23.5
2025/01/18 14:40,23.6,57,14.6,23.6
2025/01/18 14:45,23.4,58,14.7,23.4
2025/01/18 14:50,23.6,58,14.9,23.6
2025/01/18 14:55,23.5,58,14.8,23.5
2025/01/18 15:00,23.5,56,14.2,23.5
2025/01/18 15:05,23.4,56,14.2,23.4
2025/01/18 15:10,23.5,56,14.2,23.5
2025/01/18 15:15,23.6,57,14.6,23.6
2025/01/18 15:20,23.6,55,14.1,23.6
2025/01/18 15:25,23.5,53,13.4,23.5
2025/01/18 15:30,23.6,54,13.8,23.6
2025/01/18 15:35,23.5,55,14.0,23.5
2025/01/18 15:40,23.4,54,13.6,23.4
2025/01/18 15:45,23.5,55,14.0,23.5
2025/01/18 15:50,23.4,56,14.2,23.4
2025/01/18 15:55,23.4,57,14.4,23.4
2025/01/18 16:00,23.4,57,14.4,23.4
2025/01/18 16:05,23.6,56,14.3,23.6
2025/01/18 16:10,23.4,57,14.4,23.4
2025/01/18 16:15,23.5,58,14.8,23.5
2025/01/18 16:20,23.5,58,14.8,23.5
2025/01/18 16:25,23.5,59,15.1,23.5
2025/01/18 16:30,23.4,58,14.7,23.4
2025/01/18 16:35,23.5,59,15.1,23.5
2025/01/18 16:40,23.5,59,15.1,23.5
2025/01/18 16:45,23.5,59,15.1,23.5
2025/01/18 16:50,23.5,59,15.1,23.5
2025/01/18 16:55,23.4,59,15.0,23.4
2025/01/18 17:00,23.4,59,15.0,23.4
2025/01/18 17:05,23.4,59,15.0,23.4
2025/01/18 17:10,23.3,60,15.1,23.3
2025/01/18 17:15,23.4,60,15.2,23.4
2025/01/18 17:20,23.3,60,15.1,23.3
2025/01/18 17:25,23.3,60,15.1,23.3
2025/01/18 17:30,23.3,60,15.1,23.3
2025/01/18 17:35,23.2,60,15.0,23.2
2025/01/18 17:40,23.2,60,15.0,23.2
2025/01/18 17:45,23.2,60,15.0,23.2
2025/01/18 17:50,23.3,60,15.1,23.3
2025/01/18 17:55,23.2,60,15.0,23.2
2025/01/18 18:00,23.1,60,14.9,23.1
2025/01/18 18:05,23.1,60,14.9,23.1
2025/01/18 18:10,23.2,61,15.3,23.2
2025/01/18 18:15,23.2,62,15.5,23.2
2025/01/18 18:20,23.1,62,15.5,23.1
2025/01/18 18:25,23.2,62,15.5,23.2
2025/01/18 18:30,23.1,62,15.5,23.1
2025/01/18 18:35,23.2,62,15.5,23.2
2025/01/18 18:40,23.2,62,15.5,23.2
2025/01/18 18:45,23.2,62,15.5,23.2
2025/01/18 18:50,23.2,62,15.5,23.2
2025/01/18 18:55,23.2,62,15.5,23.2
2025/01/18 19:00,23.2,62,15.5,23.2
2025/01/18 19:05,23.2,62,15.5,23.2
2025/01/18 19:10,23.2,62,15.5,23.2
2025/01/18 19:15,23.1,62,15.5,23.1
2025/01/18 19:20,23.1,62,15.5,23.1
2025/01/18 19:25,23.3,62,15.6,23.3
2025/01/18 19:30,23.2,62,15.5,23.2
2025/01/18 19:35,23.1,62,15.5,23.1
2025/01/18 19:40,23.1,61,15.2,23.1
2025/01/18 19:45,23.1,60,14.9,23.1
2025/01/18 19:50,23.0,60,14.8,23.0
2025/01/18 19:55,23.0,60,14.8,23.0
2025/01/18 20:00,22.9,60,14.8,22.9
2025/01/18 20:05,23.0,60,14.8,23.0
2025/01/18 20:10,22.8,60,14.7,22.8
2025/01/18 20:15,22.9,60,14.8,22.9
2025/01/18 20:20,22.9,61,15.0,22.9
2025/01/18 20:25,22.9,61,15.0,22.9
2025/01/18 20:30,22.8,61,14.9,22.8
2025/01/18 20:35,22.8,61,14.9,22.8
2025/01/18 20:40,23.0,61,15.1,23.0
2025/01/18 20:45,22.9,61,15.0,22.9
2025/01/18 20:50,22.9,61,15.0,22.9
2025/01/18 20:55,22.8,61,14.9,22.8
2025/01/18 21:00,22.8,61,14.9,22.8
2025/01/18 21:05,22.9,61,15.0,22.9
2025/01/18 21:10,22.8,61,14.9,22.8
2025/01/18 21:15,22.7,61,14.8,22.7
2025/01/18 21:20,22.8,61,14.9,22.8
2025/01/18 21:25,22.7,61,14.8,22.7
2025/01/18 21:30,22.6,61,14.7,22.6
2025/01/18 21:35,22.7,61,14.8,22.7
2025/01/18 21:40,22.8,61,14.9,22.8
2025/01/18 21:45,22.7,61,14.8,22.7
2025/01/18 21:50,22.7,61,14.8,22.7
2025/01/18 21:55,22.7,60,14.6,22.7
2025/01/18 22:00,22.8,60,14.7,22.8
2025/01/18 22:05,22.8,60,14.7,22.8
2025/01/18 22:10,22.7,61,14.8,22.7
2025/01/18 22:15,22.7,61,14.8,22.7
2025/01/18 22:20,22.7,61,14.8,22.7
2025/01/18 22:25,22.7,61,14.8,22.7
2025/01/18 22:30,22.7,61,14.8,22.7
2025/01/18 22:35,22.6,61,14.7,22.6
2025/01/18 22:40,22.7,61,14.8,22.7
2025/01/18 22:45,22.7,60,14.6,22.7
2025/01/18 22:50,22.7,60,14.6,22.7
2025/01/18 22:55,22.7,61,14.8,22.7
2025/01/18 23:00,22.6,61,14.7,22.6
2025/01/18 23:05,22.7,61,14.8,22.7
2025/01/18 23:10,22.7,61,14.8,22.7
2025/01/18 23:15,22.7,61,14.8,22.7
2025/01/18 23:20,22.6,61,14.7,22.6
2025/01/18 23:25,22.6,61,14.7,22.6
2025/01/18 23:30,22.7,61,14.8,22.7
2025/01/18 23:35,22.6,61,14.7,22.6
2025/01/18 23:40,22.7,61,14.8,22.7
2025/01/18 23:45,22.7,61,14.8,22.7
2025/01/18 23:50,22.6,61,14.7,22.6
2025/01/18 23:55,22.7,61,14.8,22.7
2025/01/19 00:00,22.6,61,14.7,22.6
2025/01/19 00:05,22.6,61,14.7,22.6
2025/01/19 00:10,22.6,61,14.7,22.6
2025/01/19 00:15,22.7,61,14.8,22.7
2025/01/19 00:20,22.6,61,14.7,22.6
2025/01/19 00:25,22.6,61,14.7,22.6
2025/01/19 00:30,22.7,61,14.8,22.7
2025/01/19 00:35,22.6,61,14.7,22.6
2025/01/19 00:40,22.7,61,14.8,22.7
2025/01/19 00:45,22.6,61,14.7,22.6
2025/01/19 00:50,22.6,61,14.7,22.6
2025/01/19 00:55,22.7,61,14.8,22.7
2025/01/19 01:00,22.6,61,14.7,22.6
2025/01/19 01:05,22.6,61,14.7,22.6
2025/01/19 01:10,22.7,61,14.8,22.7
2025/01/19 01:15,22.7,61,14.8,22.7
2025/01/19 01:20,22.6,61,14.7,22.6
2025/01/19 01:25,22.7,61,14.8,22.7
2025/01/19 01:30,22.7,61,14.8,22.7
2025/01/19 01:35,22.6,61,14.7,22.6
2025/01/19 01:40,22.6,61,14.7,22.6
2025/01/19 01:45,22.7,61,14.8,22.7
