Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2021/01/09 07:55,22.3,62,14.7,22.3
2021/01/09 08:00,22.3,62,14.7,22.3
2021/01/09 08:05,22.2,62,14.6,22.2
2021/01/09 08:10,22.3,62,14.7,22.3
2021/01/09 08:15,22.3,62,14.7,22.3
2021/01/09 08:20,22.3,62,14.7,22.3
2021/01/09 08:25,22.2,62,14.6,22.2
2021/01/09 08:30,22.3,62,14.7,22.3
2021/01/09 08:35,22.3,64,15.2,22.3
2021/01/09 08:40,22.3,65,15.4,22.3
2021/01/09 08:45,22.4,60,14.3,22.4
2021/01/09 08:50,22.2,60,14.1,22.2
2021/01/09 08:55,22.3,60,14.2,22.3
2021/01/09 09:00,22.2,60,14.1,22.2
2021/01/09 09:05,22.2,59,13.8,22.2
2021/01/09 09:10,22.1,60,14.0,22.1
2021/01/09 09:15,22.2,60,14.1,22.2
2021/01/09 09:20,22.2,60,14.1,22.2
2021/01/09 09:25,22.2,60,14.1,22.2
2021/01/09 09:30,22.2,60,14.1,22.2
2021/01/09 09:35,22.2,60,14.1,22.2
2021/01/09 09:40,22.3,60,14.2,22.3
2021/01/09 09:45,22.3,60,14.2,22.3
2021/01/09 09:50,22.2,60,14.1,22.2
2021/01/09 09:55,22.2,60,14.1,22.2
2021/01/09 10:00,22.2,60,14.1,22.2
2021/01/09 10:05,22.3,60,14.2,22.3
2021/01/09 10:10,22.3,61,14.4,22.3
2021/01/09 10:15,22.2,60,14.1,22.2
2021/01/09 10:20,22.2,60,14.1,22.2
2021/01/09 10:25,22.2,60,14.1,22.2
2021/01/09 10:30,22.2,60,14.1,22.2
2021/01/09 10:35,22.2,60,14.1,22.2
2021/01/09 10:40,22.2,60,14.1,22.2
2021/01/09 10:45,22.2,60,14.1,22.2
2021/01/09 10:50,22.2,60,14.1,22.2
2021/01/09 10:55,22.2,60,14.1,22.2
2021/01/09 11:00,22.2,60,14.1,22.2
2021/01/09 11:05,22.2,60,14.1,22.2
2021/01/09 11:10,22.2,60,14.1,22.2
2021/01/09 11:15,22.3,59,13.9,22.3
2021/01/09 11:20,22.2,59,13.8,22.2
2021/01/09 11:25,22.1,59,13.7,22.1
2021/01/09 11:30,22.2,59,13.8,22.2
2021/01/09 11:35,22.2,59,13.8,22.2
2021/01/09 11:40,22.2,59,13.8,22.2
2021/01/09 11:45,22.1,59,13.7,22.1
2021/01/09 11:50,22.3,59,13.9,22.3
2021/01/09 11:55,22.3,59,13.9,22.3
2021/01/09 12:00,22.2,59,13.8,22.2
2021/01/09 12:05,22.2,59,13.8,22.2
2021/01/09 12:10,22.2,59,13.8,22.2
2021/01/09 12:15,22.2,59,13.8,22.2
2021/01/09 12:20,22.2,59,13.8,22.2
2021/01/09 12:25,22.2,59,13.8,22.2
2021/01/09 12:30,22.2,59,13.8,22.2
2021/01/09 12:35,22.3,59,13.9,22.3
2021/01/09 12:40,22.2,59,13.8,22.2
2021/01/09 12:45,22.3,60,14.2,22.3
2021/01/09 12:50,22.3,60,14.2,22.3
2021/01/09 12:55,22.3,62,14.7,22.3
2021/01/09 13:00,22.4,63,15.0,22.4
2021/01/09 13:05,22.3,63,14.9,22.3
2021/01/09 13:10,22.3,64,15.2,22.3
2021/01/09 13:15,22.4,64,15.3,22.4
2021/01/09 13:20,22.4,64,15.3,22.4
2021/01/09 13:25,22.3,64,15.2,22.3
2021/01/09 13:30,22.3,63,14.9,22.3
2021/01/09 13:35,22.4,64,15.3,22.4
2021/01/09 13:40,22.4,63,15.0,22.4
2021/01/09 13:45,22.4,63,15.0,22.4
2021/01/09 13:50,22.4,63,15.0,22.4
2021/01/09 13:55,22.4,63,15.0,22.4
2021/01/09 14:00,22.3,63,14.9,22.3
2021/01/09 14:05,22.3,63,14.9,22.3
2021/01/09 14:10,22.3,63,14.9,22.3
2021/01/09 14:15,22.3,63,14.9,22.3
2021/01/09 14:20,22.3,63,14.9,22.3
2021/01/09 14:25,22.3,63,14.9,22.3
2021/01/09 14:30,22.2,63,14.8,22.2
2021/01/09 14:35,22.2,63,14.8,22.2
2021/01/09 14:40,22.3,63,14.9,22.3
2021/01/09 14:45,22.3,62,14.7,22.3
2021/01/09 14:50,22.2,62,14.6,22.2
2021/01/09 14:55,22.3,62,14.7,22.3
2021/01/09 15:00,22.2,62,14.6,22.2
2021/01/09 15:05,22.3,63,14.9,22.3
2021/01/09 15:10,22.3,63,14.9,22.3
2021/01/09 15:15,22.2,63,14.8,22.2
2021/01/09 15:20,22.4,63,15.0,22.4
2021/01/09 15:25,22.3,63,14.9,22.3
2021/01/09 15:30,22.3,63,14.9,22.3
2021/01/09 15:35,22.3,63,14.9,22.3
2021/01/09 15:40,22.3,63,14.9,22.3
2021/01/09 15:45,22.2,62,14.6,22.2
2021/01/09 15:50,22.2,62,14.6,22.2
2021/01/09 15:55,22.2,62,14.6,22.2
2021/01/09 16:00,22.1,61,14.3,22.1
2021/01/09 16:05,22.2,61,14.3,22.2
2021/01/09 16:10,22.2,61,14.3,22.2
2021/01/09 16:15,22.2,61,14.3,22.2
2021/01/09 16:20,22.1,61,14.3,22.1
2021/01/09 16:25,22.2,62,14.6,22.2
2021/01/09 16:30,22.3,62,14.7,22.3
2021/01/09 16:35,22.3,62,14.7,22.3
2021/01/09 16:40,22.2,62,14.6,22.2
2021/01/09 16:45,22.3,62,14.7,22.3
2021/01/09 16:50,22.2,61,14.3,22.2
2021/01/09 16:55,22.3,62,14.7,22.3
2021/01/09 17:00,22.3,61,14.4,22.3
2021/01/09 17:05,22.2,62,14.6,22.2
2021/01/09 17:10,22.2,62,14.6,22.2
2021/01/09 17:15,22.2,62,14.6,22.2
2021/01/09 17:20,22.2,62,14.6,22.2
2021/01/09 17:25,22.2,62,14.6,22.2
2021/01/09 17:30,22.2,62,14.6,22.2
2021/01/09 17:35,22.3,62,14.7,22.3
2021/01/09 17:40,22.2,62,14.6,22.2
2021/01/09 17:45,22.2,62,14.6,22.2
2021/01/09 17:50,22.2,61,14.3,22.2
2021/01/09 17:55,22.1,61,14.3,22.1
2021/01/09 18:00,22.2,61,14.3,22.2
2021/01/09 18:05,22.2,61,14.3,22.2
2021/01/09 18:10,22.3,62,14.7,22.3
2021/01/09 18:15,22.3,62,14.7,22.3
2021/01/09 18:20,22.2,62,14.6,22.2
2021/01/09 18:25,22.2,62,14.6,22.2
2021/01/09 18:30,22.3,62,14.7,22.3
2021/01/09 18:35,22.3,62,14.7,22.3
2021/01/09 18:40,22.1,62,14.5,22.1
2021/01/09 18:45,22.2,62,14.6,22.2
2021/01/09 18:50,22.3,62,14.7,22.3
2021/01/09 18:55,22.3,62,14.7,22.3
2021/01/09 19:00,22.3,62,14.7,22.3
2021/01/09 19:05,22.2,62,14.6,22.2
2021/01/09 19:10,22.3,62,14.7,22.3
2021/01/09 19:15,22.1,62,14.5,22.1
2021/01/09 19:20,22.2,62,14.6,22.2
2021/01/09 19:25,22.1,62,14.5,22.1
2021/01/09 19:30,22.2,62,14.6,22.2
2021/01/09 19:35,22.3,62,14.7,22.3
2021/01/09 19:40,22.2,62,14.6,22.2
2021/01/09 19:45,22.2,63,14.8,22.2
2021/01/09 19:50,22.3,63,14.9,22.3
2021/01/09 19:55,22.3,63,14.9,22.3
2021/01/09 20:00,22.3,63,14.9,22.3
2021/01/09 20:05,22.3,63,14.9,22.3
2021/01/09 20:10,22.3,63,14.9,22.3
2021/01/09 20:15,22.3,63,14.9,22.3
2021/01/09 20:20,22.3,63,14.9,22.3
2021/01/09 20:25,22.3,63,14.9,22.3
2021/01/09 20:30,22.3,63,14.9,22.3
2021/01/09 20:35,22.2,63,14.8,22.2
2021/01/09 20:40,22.3,63,14.9,22.3
2021/01/09 20:45,22.3,63,14.9,22.3
2021/01/09 20:50,22.3,63,14.9,22.3
2021/01/09 20:55,22.4,62,14.8,22.4
2021/01/09 21:00,22.3,62,14.7,22.3
2021/01/09 21:05,22.3,62,14.7,22.3
2021/01/09 21:10,22.3,62,14.7,22.3
2021/01/09 21:15,22.3,62,14.7,22.3
2021/01/09 21:20,22.4,62,14.8,22.4
2021/01/09 21:25,22.4,62,14.8,22.4
2021/01/09 21:30,22.3,63,14.9,22.3
2021/01/09 21:35,22.3,62,14.7,22.3
2021/01/09 21:40,22.4,63,15.0,22.4
2021/01/09 21:45,22.4,63,15.0,22.4
2021/01/09 21:50,22.4,63,15.0,22.4
2021/01/09 21:55,22.5,63,15.1,22.5
2021/01/09 22:00,22.4,63,15.0,22.4
2021/01/09 22:05,22.5,63,15.1,22.5
2021/01/09 22:10,22.4,63,15.0,22.4
2021/01/09 22:15,22.4,63,15.0,22.4
2021/01/09 22:20,22.4,63,15.0,22.4
2021/01/09 22:25,22.4,63,15.0,22.4
2021/01/09 22:30,22.3,63,14.9,22.3
2021/01/09 22:35,22.4,63,15.0,22.4
2021/01/09 22:40,22.3,63,14.9,22.3
2021/01/09 22:45,22.4,63,15.0,22.4
2021/01/09 22:50,22.3,63,14.9,22.3
2021/01/09 22:55,22.5,63,15.1,22.5
2021/01/09 23:00,22.3,63,14.9,22.3
2021/01/09 23:05,22.2,63,14.8,22.2
2021/01/09 23:10,22.4,63,15.0,22.4
2021/01/09 23:15,22.3,63,14.9,22.3
2021/01/09 23:20,22.4,63,15.0,22.4
2021/01/09 23:25,22.3,63,14.9,22.3
2021/01/09 23:30,22.3,63,14.9,22.3
2021/01/09 23:35,22.3,63,14.9,22.3
2021/01/09 23:40,22.4,63,15.0,22.4
2021/01/09 23:45,22.5,63,15.1,22.5
2021/01/09 23:50,22.4,63,15.0,22.4
2021/01/09 23:55,22.5,62,14.9,22.5
2021/01/10 00:00,22.4,62,14.8,22.4
2021/01/10 00:05,22.4,62,14.8,22.4
2021/01/10 00:10,22.4,63,15.0,22.4
2021/01/10 00:15,22.3,63,14.9,22.3
2021/01/10 00:20,22.3,63,14.9,22.3
2021/01/10 00:25,22.4,63,15.0,22.4
2021/01/10 00:30,22.4,63,15.0,22.4
2021/01/10 00:35,22.3,63,14.9,22.3
2021/01/10 00:40,22.3,63,14.9,22.3
2021/01/10 00:45,22.3,63,14.9,22.3
2021/01/10 00:50,22.3,63,14.9,22.3
2021/01/10 00:55,22.3,63,14.9,22.3
2021/01/10 01:00,22.3,63,14.9,22.3
2021/01/10 01:05,22.4,63,15.0,22.4
2021/01/10 01:10,22.4,63,15.0,22.4
2021/01/10 01:15,22.3,63,14.9,22.3
2021/01/10 01:20,22.3,63,14.9,22.3
2021/01/10 01:25,22.3,63,14.9,22.3
2021/01/10 01:30,22.3,63,14.9,22.3
2021/01/10 01:35,22.4,63,15.0,22.4
2021/01/10 01:40,22.3,63,14.9,22.3
2021/01/10 01:45,22.4,63,15.0,22.4
2021/01/10 01:50,22.2,63,14.8,22.2
2021/01/10 01:55,22.3,63,14.9,22.3
2021/01/10 02:00,22.3,63,14.9,22.3
2021/01/10 02:05,22.3,63,14.9,22.3
2021/01/10 02:10,22.4,63,15.0,22.4
2021/01/10 02:15,22.3,63,14.9,22.3
2021/01/10 02:20,22.3,63,14.9,22.3
2021/01/10 02:25,22.2,63,14.8,22.2
2021/01/10 02:30,22.3,64,15.2,22.3
2021/01/10 02:35,22.4,64,15.3,22.4
2021/01/10 02:40,22.3,64,15.2,22.3
2021/01/10 02:45,22.4,64,15.3,22.4
2021/01/10 02:50,22.4,64,15.3,22.4
2021/01/10 02:55,22.3,64,15.2,22.3
2021/01/10 03:00,22.3,64,15.2,22.3
2021/01/10 03:05,22.3,64,15.2,22.3
2021/01/10 03:10,22.4,63,15.0,22.4
2021/01/10 03:15,22.4,64,15.3,22.4
2021/01/10 03:20,22.3,63,14.9,22.3
2021/01/10 03:25,22.4,63,15.0,22.4
2021/01/10 03:30,22.3,64,15.2,22.3
2021/01/10 03:35,22.2,63,14.8,22.2
2021/01/10 03:40,22.3,63,14.9,22.3
2021/01/10 03:45,22.3,63,14.9,22.3
2021/01/10 03:50,22.3,63,14.9,22.3
2021/01/10 03:55,22.4,63,15.0,22.4
2021/01/10 04:00,22.3,63,14.9,22.3
2021/01/10 04:05,22.4,63,15.0,22.4
2021/01/10 04:10,22.4,63,15.0,22.4
2021/01/10 04:15,22.3,64,15.2,22.3
2021/01/10 04:20,22.4,64,15.3,22.4
2021/01/10 04:25,22.3,64,15.2,22.3
2021/01/10 04:30,22.4,64,15.3,22.4
2021/01/10 04:35,22.3,64,15.2,22.3
2021/01/10 04:40,22.2,64,15.1,22.2
2021/01/10 04:45,22.2,64,15.1,22.2
2021/01/10 04:50,22.3,64,15.2,22.3
2021/01/10 04:55,22.3,64,15.2,22.3
2021/01/10 05:00,22.4,64,15.3,22.4
2021/01/10 05:05,22.3,64,15.2,22.3
2021/01/10 05:10,22.4,64,15.3,22.4
2021/01/10 05:15,22.3,64,15.2,22.3
2021/01/10 05:20,22.2,64,15.1,22.2
2021/01/10 05:25,22.4,64,15.3,22.4
2021/01/10 05:30,22.3,64,15.2,22.3
2021/01/10 05:35,22.3,64,15.2,22.3
2021/01/10 05:40,22.4,64,15.3,22.4
2021/01/10 05:45,22.4,64,15.3,22.4
2021/01/10 05:50,22.4,64,15.3,22.4
2021/01/10 05:55,22.4,64,15.3,22.4
2021/01/10 06:00,22.3,64,15.2,22.3
2021/01/10 06:05,22.4,64,15.3,22.4
2021/01/10 06:10,22.4,64,15.3,22.4
2021/01/10 06:15,22.4,64,15.3,22.4
2021/01/10 06:20,22.2,64,15.1,22.2
2021/01/10 06:25,22.3,64,15.2,22.3
2021/01/10 06:30,22.3,64,15.2,22.3
2021/01/10 06:35,22.3,64,15.2,22.3
2021/01/10 06:40,22.3,64,15.2,22.3
2021/01/10 06:45,22.3,64,15.2,22.3
2021/01/10 06:50,22.3,64,15.2,22.3
2021/01/10 06:55,22.4,64,15.3,22.4
2021/01/10 07:00,22.3,64,15.2,22.3
2021/01/10 07:05,22.3,64,15.2,22.3
2021/01/10 07:10,22.3,63,14.9,22.3
2021/01/10 07:15,22.3,63,14.9,22.3
2021/01/10 07:20,22.3,63,14.9,22.3
2021/01/10 07:25,22.3,63,14.9,22.3
2021/01/10 07:30,22.2,64,15.1,22.2
2021/01/10 07:35,22.2,63,14.8,22.2
2021/01/10 07:40,22.2,63,14.8,22.2
2021/01/10 07:45,22.2,63,14.8,22.2
2021/01/10 07:50,22.2,60,14.1,22.2
2021/01/10 07:55,22.1,57,13.2,22.1
2021/01/10 08:00,22.1,56,12.9,22.1
2021/01/10 08:05,21.9,55,12.5,21.9
2021/01/10 08:10,21.8,55,12.4,21.8
2021/01/10 08:15,21.8,58,13.2,21.8
2021/01/10 08:20,21.9,60,13.8,21.9
2021/01/10 08:25,22.0,60,13.9,22.0
2021/01/10 08:30,21.9,61,14.1,21.9
2021/01/10 08:35,22.0,61,14.2,22.0
2021/01/10 08:40,21.9,61,14.1,21.9
2021/01/10 08:45,22.1,60,14.0,22.1
2021/01/10 08:50,22.1,59,13.7,22.1
2021/01/10 08:55,22.2,59,13.8,22.2
2021/01/10 09:00,22.2,59,13.8,22.2
2021/01/10 09:05,22.2,58,13.6,22.2
2021/01/10 09:10,22.2,58,13.6,22.2
2021/01/10 09:15,22.2,58,13.6,22.2
2021/01/10 09:20,22.1,58,13.5,22.1
2021/01/10 09:25,22.2,58,13.6,22.2
2021/01/10 09:30,22.3,58,13.7,22.3
2021/01/10 09:35,22.2,58,13.6,22.2
2021/01/10 09:40,22.2,58,13.6,22.2
2021/01/10 09:45,22.3,58,13.7,22.3
2021/01/10 09:50,22.3,58,13.7,22.3
2021/01/10 09:55,22.3,58,13.7,22.3
2021/01/10 10:00,22.3,58,13.7,22.3
2021/01/10 10:05,22.3,58,13.7,22.3
2021/01/10 10:10,22.2,58,13.6,22.2
2021/01/10 10:15,22.4,60,14.3,22.4
2021/01/10 10:20,22.6,61,14.7,22.6
2021/01/10 10:25,22.8,62,15.2,22.8
2021/01/10 10:30,23.2,64,16.0,23.2
2021/01/10 10:35,23.3,66,16.6,23.3
2021/01/10 10:40,23.4,70,17.6,23.4
2021/01/10 10:45,23.5,68,17.3,23.5
2021/01/10 10:50,23.3,62,15.6,23.3
2021/01/10 10:55,23.3,60,15.1,23.3
2021/01/10 11:00,23.3,60,15.1,23.3
2021/01/10 11:05,23.2,60,15.0,23.2
2021/01/10 11:10,23.2,59,14.8,23.2
2021/01/10 11:15,23.1,59,14.7,23.1
2021/01/10 11:20,23.0,60,14.8,23.0
2021/01/10 11:25,22.9,60,14.8,22.9
2021/01/10 11:30,22.9,60,14.8,22.9
2021/01/10 11:35,22.8,60,14.7,22.8
2021/01/10 11:40,22.7,60,14.6,22.7
2021/01/10 11:45,22.6,60,14.5,22.6
2021/01/10 11:50,22.6,60,14.5,22.6
2021/01/10 11:55,22.6,60,14.5,22.6
2021/01/10 12:00,22.5,60,14.4,22.5
2021/01/10 12:05,22.5,60,14.4,22.5
2021/01/10 12:10,22.5,61,14.6,22.5
2021/01/10 12:15,22.5,61,14.6,22.5
2021/01/10 12:20,22.5,61,14.6,22.5
2021/01/10 12:25,22.5,61,14.6,22.5
2021/01/10 12:30,22.5,61,14.6,22.5
2021/01/10 12:35,22.4,61,14.5,22.4
2021/01/10 12:40,22.4,61,14.5,22.4
2021/01/10 12:45,22.4,61,14.5,22.4
2021/01/10 12:50,22.5,61,14.6,22.5
2021/01/10 12:55,22.4,61,14.5,22.4
2021/01/10 13:00,22.4,61,14.5,22.4
2021/01/10 13:05,22.3,61,14.4,22.3
2021/01/10 13:10,22.3,61,14.4,22.3
2021/01/10 13:15,22.3,61,14.4,22.3
2021/01/10 13:20,22.4,61,14.5,22.4
2021/01/10 13:25,22.3,61,14.4,22.3
2021/01/10 13:30,22.4,61,14.5,22.4
2021/01/10 13:35,22.4,61,14.5,22.4
2021/01/10 13:40,22.5,62,14.9,22.5
2021/01/10 13:45,22.5,62,14.9,22.5
2021/01/10 13:50,22.5,61,14.6,22.5
2021/01/10 13:55,22.5,61,14.6,22.5
2021/01/10 14:00,22.5,61,14.6,22.5
2021/01/10 14:05,22.5,61,14.6,22.5
2021/01/10 14:10,22.5,61,14.6,22.5
2021/01/10 14:15,22.5,61,14.6,22.5
2021/01/10 14:20,22.6,61,14.7,22.6
2021/01/10 14:25,22.5,61,14.6,22.5
2021/01/10 14:30,22.6,61,14.7,22.6
2021/01/10 14:35,22.5,61,14.6,22.5
2021/01/10 14:40,22.6,62,15.0,22.6
2021/01/10 14:45,22.6,61,14.7,22.6
2021/01/10 14:50,22.6,61,14.7,22.6
2021/01/10 14:55,22.6,61,14.7,22.6
2021/01/10 15:00,22.5,61,14.6,22.5
2021/01/10 15:05,22.5,61,14.6,22.5
2021/01/10 15:10,22.6,61,14.7,22.6
2021/01/10 15:15,22.6,62,15.0,22.6
2021/01/10 15:20,22.5,62,14.9,22.5
2021/01/10 15:25,22.4,62,14.8,22.4
2021/01/10 15:30,22.5,62,14.9,22.5
2021/01/10 15:35,22.4,62,14.8,22.4
2021/01/10 15:40,22.5,62,14.9,22.5
2021/01/10 15:45,22.6,62,15.0,22.6
2021/01/10 15:50,22.6,62,15.0,22.6
2021/01/10 15:55,22.6,62,15.0,22.6
2021/01/10 16:00,22.6,62,15.0,22.6
2021/01/10 16:05,22.5,62,14.9,22.5
2021/01/10 16:10,22.5,61,14.6,22.5
2021/01/10 16:15,22.5,61,14.6,22.5
2021/01/10 16:20,22.5,61,14.6,22.5
2021/01/10 16:25,22.4,62,14.8,22.4
2021/01/10 16:30,22.6,62,15.0,22.6
2021/01/10 16:35,22.5,62,14.9,22.5
2021/01/10 16:40,22.5,62,14.9,22.5
2021/01/10 16:45,22.4,62,14.8,22.4
2021/01/10 16:50,22.5,62,14.9,22.5
2021/01/10 16:55,22.5,62,14.9,22.5
2021/01/10 17:00,22.5,62,14.9,22.5
2021/01/10 17:05,22.4,62,14.8,22.4
2021/01/10 17:10,22.4,62,14.8,22.4
2021/01/10 17:15,22.5,62,14.9,22.5
2021/01/10 17:20,22.5,62,14.9,22.5
2021/01/10 17:25,22.5,62,14.9,22.5
2021/01/10 17:30,22.4,62,14.8,22.4
2021/01/10 17:35,22.4,62,14.8,22.4
2021/01/10 17:40,22.5,62,14.9,22.5
2021/01/10 17:45,22.4,62,14.8,22.4
2021/01/10 17:50,22.4,62,14.8,22.4
2021/01/10 17:55,22.3,62,14.7,22.3
2021/01/10 18:00,22.5,62,14.9,22.5
2021/01/10 18:05,22.3,62,14.7,22.3
2021/01/10 18:10,22.5,62,14.9,22.5
2021/01/10 18:15,22.4,62,14.8,22.4
2021/01/10 18:20,22.5,62,14.9,22.5
2021/01/10 18:25,22.6,63,15.2,22.6
2021/01/10 18:30,22.8,63,15.4,22.8
2021/01/10 18:35,22.8,62,15.2,22.8
2021/01/10 18:40,22.7,62,15.1,22.7
2021/01/10 18:45,22.7,62,15.1,22.7
2021/01/10 18:50,22.7,62,15.1,22.7
2021/01/10 18:55,22.5,62,14.9,22.5
2021/01/10 19:00,22.6,62,15.0,22.6
2021/01/10 19:05,22.5,62,14.9,22.5
2021/01/10 19:10,22.5,62,14.9,22.5
2021/01/10 19:15,22.5,62,14.9,22.5
2021/01/10 19:20,22.5,62,14.9,22.5
2021/01/10 19:25,22.5,62,14.9,22.5
2021/01/10 19:30,22.4,61,14.5,22.4
2021/01/10 19:35,22.5,62,14.9,22.5
2021/01/10 19:40,22.4,62,14.8,22.4
2021/01/10 19:45,22.4,62,14.8,22.4
2021/01/10 19:50,22.4,62,14.8,22.4
2021/01/10 19:55,22.4,62,14.8,22.4
2021/01/10 20:00,22.5,62,14.9,22.5
2021/01/10 20:05,22.4,62,14.8,22.4
2021/01/10 20:10,22.4,62,14.8,22.4
2021/01/10 20:15,22.4,62,14.8,22.4
2021/01/10 20:20,22.5,62,14.9,22.5
2021/01/10 20:25,22.4,62,14.8,22.4
2021/01/10 20:30,22.5,62,14.9,22.5
2021/01/10 20:35,22.3,61,14.4,22.3
2021/01/10 20:40,22.4,61,14.5,22.4
2021/01/10 20:45,22.3,61,14.4,22.3
2021/01/10 20:50,22.3,61,14.4,22.3
2021/01/10 20:55,22.3,61,14.4,22.3
2021/01/10 21:00,22.3,62,14.7,22.3
2021/01/10 21:05,22.4,62,14.8,22.4
2021/01/10 21:10,22.3,62,14.7,22.3
2021/01/10 21:15,22.4,62,14.8,22.4
2021/01/10 21:20,22.3,62,14.7,22.3
2021/01/10 21:25,22.4,62,14.8,22.4
2021/01/10 21:30,22.4,62,14.8,22.4
2021/01/10 21:35,22.6,62,15.0,22.6
2021/01/10 21:40,22.5,62,14.9,22.5
2021/01/10 21:45,22.5,62,14.9,22.5
2021/01/10 21:50,22.4,62,14.8,22.4
2021/01/10 21:55,22.4,62,14.8,22.4
2021/01/10 22:00,22.4,62,14.8,22.4
2021/01/10 22:05,22.4,62,14.8,22.4
2021/01/10 22:10,22.5,62,14.9,22.5
2021/01/10 22:15,22.4,62,14.8,22.4
2021/01/10 22:20,22.4,62,14.8,22.4
2021/01/10 22:25,22.4,62,14.8,22.4
2021/01/10 22:30,22.4,62,14.8,22.4
2021/01/10 22:35,22.5,62,14.9,22.5
2021/01/10 22:40,22.4,62,14.8,22.4
2021/01/10 22:45,22.4,62,14.8,22.4
2021/01/10 22:50,22.4,62,14.8,22.4
2021/01/10 22:55,22.4,62,14.8,22.4
2021/01/10 23:00,22.3,62,14.7,22.3
2021/01/10 23:05,22.3,62,14.7,22.3
2021/01/10 23:10,22.3,62,14.7,22.3
2021/01/10 23:15,22.3,62,14.7,22.3
2021/01/10 23:20,22.3,62,14.7,22.3
2021/01/10 23:25,22.3,62,14.7,22.3
2021/01/10 23:30,22.3,62,14.7,22.3
2021/01/10 23:35,22.5,62,14.9,22.5
2021/01/10 23:40,22.4,62,14.8,22.4
2021/01/10 23:45,22.4,62,14.8,22.4
2021/01/10 23:50,22.5,61,14.6,22.5
2021/01/10 23:55,22.3,62,14.7,22.3
2021/01/11 00:00,22.3,61,14.4,22.3
2021/01/11 00:05,22.4,62,14.8,22.4
2021/01/11 00:10,22.4,62,14.8,22.4
2021/01/11 00:15,22.3,62,14.7,22.3
2021/01/11 00:20,22.4,62,14.8,22.4
2021/01/11 00:25,22.4,62,14.8,22.4
2021/01/11 00:30,22.3,62,14.7,22.3
2021/01/11 00:35,22.3,61,14.4,22.3
2021/01/11 00:40,22.4,62,14.8,22.4
2021/01/11 00:45,22.4,61,14.5,22.4
2021/01/11 00:50,22.4,61,14.5,22.4
2021/01/11 00:55,22.3,61,14.4,22.3
2021/01/11 01:00,22.4,61,14.5,22.4
2021/01/11 01:05,22.3,61,14.4,22.3
2021/01/11 01:10,22.2,61,14.3,22.2
2021/01/11 01:15,22.2,61,14.3,22.2
2021/01/11 01:20,22.3,61,14.4,22.3
2021/01/11 01:25,22.4,61,14.5,22.4
2021/01/11 01:30,22.3,61,14.4,22.3
2021/01/11 01:35,22.3,61,14.4,22.3
2021/01/11 01:40,22.3,61,14.4,22.3
2021/01/11 01:45,22.3,61,14.4,22.3
2021/01/11 01:50,22.2,61,14.3,22.2
2021/01/11 01:55,22.4,61,14.5,22.4
2021/01/11 02:00,22.3,62,14.7,22.3
2021/01/11 02:05,22.2,62,14.6,22.2
2021/01/11 02:10,22.3,62,14.7,22.3
2021/01/11 02:15,22.3,62,14.7,22.3
2021/01/11 02:20,22.3,62,14.7,22.3
2021/01/11 02:25,22.4,62,14.8,22.4
2021/01/11 02:30,22.4,62,14.8,22.4
2021/01/11 02:35,22.3,62,14.7,22.3
2021/01/11 02:40,22.4,62,14.8,22.4
2021/01/11 02:45,22.2,62,14.6,22.2
2021/01/11 02:50,22.3,62,14.7,22.3
2021/01/11 02:55,22.3,62,14.7,22.3
2021/01/11 03:00,22.2,62,14.6,22.2
2021/01/11 03:05,22.2,62,14.6,22.2
2021/01/11 03:10,22.2,62,14.6,22.2
2021/01/11 03:15,22.3,62,14.7,22.3
2021/01/11 03:20,22.2,62,14.6,22.2
2021/01/11 03:25,22.3,62,14.7,22.3
2021/01/11 03:30,22.3,62,14.7,22.3
2021/01/11 03:35,22.3,62,14.7,22.3
2021/01/11 03:40,22.3,62,14.7,22.3
2021/01/11 03:45,22.2,62,14.6,22.2
2021/01/11 03:50,22.3,62,14.7,22.3
2021/01/11 03:55,22.4,62,14.8,22.4
2021/01/11 04:00,22.3,62,14.7,22.3
2021/01/11 04:05,22.3,62,14.7,22.3
2021/01/11 04:10,22.3,62,14.7,22.3
2021/01/11 04:15,22.3,62,14.7,22.3
2021/01/11 04:20,22.3,62,14.7,22.3
2021/01/11 04:25,22.2,62,14.6,22.2
2021/01/11 04:30,22.2,62,14.6,22.2
2021/01/11 04:35,22.2,62,14.6,22.2
2021/01/11 04:40,22.2,62,14.6,22.2
2021/01/11 04:45,22.2,62,14.6,22.2
2021/01/11 04:50,22.2,62,14.6,22.2
2021/01/11 04:55,22.2,62,14.6,22.2
2021/01/11 05:00,22.2,62,14.6,22.2
2021/01/11 05:05,22.2,62,14.6,22.2
2021/01/11 05:10,22.2,62,14.6,22.2
2021/01/11 05:15,22.2,62,14.6,22.2
2021/01/11 05:20,22.3,62,14.7,22.3
2021/01/11 05:25,22.2,62,14.6,22.2
2021/01/11 05:30,22.2,62,14.6,22.2
2021/01/11 05:35,22.4,62,14.8,22.4
2021/01/11 05:40,22.3,62,14.7,22.3
2021/01/11 05:45,22.3,62,14.7,22.3
2021/01/11 05:50,22.3,62,14.7,22.3
2021/01/11 05:55,22.3,62,14.7,22.3
2021/01/11 06:00,22.2,62,14.6,22.2
2021/01/11 06:05,22.3,62,14.7,22.3
2021/01/11 06:10,22.3,61,14.4,22.3
2021/01/11 06:15,22.2,61,14.3,22.2
2021/01/11 06:20,22.2,61,14.3,22.2
