Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2024/02/23 10:10,9.2,89,7.5,9.2
2024/02/23 10:15,9.1,89,7.4,9.1
2024/02/23 10:20,9.0,89,7.3,9.0
2024/02/23 10:25,9.0,89,7.3,9.0
2024/02/23 10:30,9.1,89,7.4,9.1
2024/02/23 10:35,9.1,89,7.4,9.1
2024/02/23 10:40,9.1,88,7.2,9.1
2024/02/23 10:45,9.1,88,7.2,9.1
2024/02/23 10:50,9.0,87,7.0,9.0
2024/02/23 10:55,8.9,85,6.5,8.9
2024/02/23 11:00,8.9,84,6.4,8.9
2024/02/23 11:05,8.8,84,6.3,8.8
2024/02/23 11:10,8.8,82,5.9,8.8
2024/02/23 11:15,8.7,82,5.8,8.7
2024/02/23 11:20,8.7,80,5.5,8.7
2024/02/23 11:25,8.5,80,5.3,8.5
2024/02/23 11:30,8.6,80,5.4,8.6
2024/02/23 11:35,8.7,80,5.5,8.7
2024/02/23 11:40,8.6,81,5.5,8.6
2024/02/23 11:45,8.7,80,5.5,8.7
2024/02/23 11:50,8.6,80,5.4,8.6
2024/02/23 11:55,8.7,79,5.3,8.7
2024/02/23 12:00,8.8,79,5.4,8.8
2024/02/23 12:05,8.8,79,5.4,8.8
2024/02/23 12:10,8.8,77,5.0,8.8
2024/02/23 12:15,8.8,77,5.0,8.8
2024/02/23 12:20,8.9,77,5.1,8.9
2024/02/23 12:25,9.0,78,5.4,9.0
2024/02/23 12:30,9.0,76,5.0,9.0
2024/02/23 12:35,9.0,77,5.2,9.0
2024/02/23 12:40,9.0,77,5.2,9.0
2024/02/23 12:45,9.1,78,5.5,9.1
2024/02/23 12:50,9.3,78,5.7,9.3
2024/02/23 12:55,9.3,77,5.5,9.3
2024/02/23 13:00,9.0,76,5.0,9.0
2024/02/23 13:05,8.9,76,4.9,8.9
2024/02/23 13:10,9.1,77,5.3,9.1
2024/02/23 13:15,9.1,78,5.5,9.1
2024/02/23 13:20,9.1,77,5.3,9.1
2024/02/23 13:25,9.3,78,5.7,9.3
2024/02/23 13:30,9.3,78,5.7,9.3
2024/02/23 13:35,9.5,78,5.9,9.5
2024/02/23 13:40,9.5,79,6.1,9.5
2024/02/23 13:45,9.6,79,6.1,9.6
2024/02/23 13:50,9.6,79,6.1,9.6
2024/02/23 13:55,9.6,79,6.1,9.6
2024/02/23 14:00,9.7,79,6.2,9.7
2024/02/23 14:05,9.7,79,6.2,9.7
2024/02/23 14:10,9.8,79,6.3,9.8
2024/02/23 14:15,9.8,79,6.3,9.8
2024/02/23 14:20,9.8,79,6.3,9.8
2024/02/23 14:25,9.9,78,6.3,9.9
2024/02/23 14:30,9.9,79,6.4,9.9
2024/02/23 14:35,9.9,79,6.4,9.9
2024/02/23 14:40,9.9,78,6.3,9.9
2024/02/23 14:45,9.9,78,6.3,9.9
2024/02/23 14:50,9.8,78,6.2,9.8
2024/02/23 14:55,9.7,77,5.9,9.7
2024/02/23 15:00,9.7,78,6.1,9.7
2024/02/23 15:05,9.7,77,5.9,9.7
2024/02/23 15:10,9.7,77,5.9,9.7
2024/02/23 15:15,9.6,77,5.8,9.6
2024/02/23 15:20,9.7,78,6.1,9.7
2024/02/23 15:25,9.6,78,6.0,9.6
2024/02/23 15:30,9.6,78,6.0,9.6
2024/02/23 15:35,9.4,77,5.6,9.4
2024/02/23 15:40,9.4,78,5.8,9.4
2024/02/23 15:45,9.3,78,5.7,9.3
2024/02/23 15:50,9.3,78,5.7,9.3
2024/02/23 15:55,9.3,79,5.9,9.3
2024/02/23 16:00,9.3,79,5.9,9.3
2024/02/23 16:05,9.3,79,5.9,9.3
2024/02/23 16:10,9.3,80,6.0,9.3
2024/02/23 16:15,9.3,80,6.0,9.3
2024/02/23 16:20,9.3,80,6.0,9.3
2024/02/23 16:25,9.3,80,6.0,9.3
2024/02/23 16:30,9.2,81,6.1,9.2
2024/02/23 16:35,9.3,81,6.2,9.3
2024/02/23 16:40,9.3,81,6.2,9.3
2024/02/23 16:45,9.3,81,6.2,9.3
2024/02/23 16:50,9.2,82,6.3,9.2
2024/02/23 16:55,9.2,82,6.3,9.2
2024/02/23 17:00,9.3,82,6.4,9.3
2024/02/23 17:05,9.3,82,6.4,9.3
2024/02/23 17:10,9.2,83,6.5,9.2
2024/02/23 17:15,9.3,83,6.6,9.3
2024/02/23 17:20,9.3,83,6.6,9.3
2024/02/23 17:25,9.3,83,6.6,9.3
2024/02/23 17:30,9.3,84,6.7,9.3
2024/02/23 17:35,9.3,84,6.7,9.3
2024/02/23 17:40,9.4,84,6.8,9.4
2024/02/23 17:45,9.3,84,6.7,9.3
2024/02/23 17:50,9.3,84,6.7,9.3
2024/02/23 17:55,9.4,84,6.8,9.4
2024/02/23 18:00,9.3,84,6.7,9.3
2024/02/23 18:05,9.3,85,6.9,9.3
2024/02/23 18:10,9.3,85,6.9,9.3
2024/02/23 18:15,9.3,85,6.9,9.3
2024/02/23 18:20,9.4,85,7.0,9.4
2024/02/23 18:25,9.3,85,6.9,9.3
2024/02/23 18:30,9.3,85,6.9,9.3
2024/02/23 18:35,9.3,85,6.9,9.3
2024/02/23 18:40,9.4,85,7.0,9.4
2024/02/23 18:45,9.3,85,6.9,9.3
2024/02/23 18:50,9.4,86,7.2,9.4
2024/02/23 18:55,9.4,86,7.2,9.4
2024/02/23 19:00,9.4,86,7.2,9.4
2024/02/23 19:05,9.5,86,7.3,9.5
2024/02/23 19:10,9.5,86,7.3,9.5
2024/02/23 19:15,9.5,86,7.3,9.5
2024/02/23 19:20,9.5,86,7.3,9.5
2024/02/23 19:25,9.6,86,7.4,9.6
2024/02/23 19:30,9.5,86,7.3,9.5
2024/02/23 19:35,10.0,87,7.9,10.0
2024/02/23 19:40,10.2,86,8.0,10.2
2024/02/23 19:45,10.2,85,7.8,10.2
2024/02/23 19:50,10.0,84,7.4,10.0
2024/02/23 19:55,9.9,84,7.3,9.9
2024/02/23 20:00,9.8,84,7.2,9.8
2024/02/23 20:05,9.8,85,7.4,9.8
2024/02/23 20:10,9.8,85,7.4,9.8
2024/02/23 20:15,9.8,85,7.4,9.8
2024/02/23 20:20,9.8,85,7.4,9.8
2024/02/23 20:25,9.7,85,7.3,9.7
2024/02/23 20:30,9.8,85,7.4,9.8
2024/02/23 20:35,9.8,84,7.2,9.8
2024/02/23 20:40,9.8,84,7.2,9.8
2024/02/23 20:45,9.8,84,7.2,9.8
2024/02/23 20:50,9.9,84,7.3,9.9
2024/02/23 20:55,9.9,83,7.2,9.9
2024/02/23 21:00,10.0,83,7.3,10.0
2024/02/23 21:05,10.0,83,7.3,10.0
2024/02/23 21:10,10.0,83,7.3,10.0
2024/02/23 21:15,10.0,83,7.3,10.0
2024/02/23 21:20,10.1,82,7.2,10.1
2024/02/23 21:25,10.2,82,7.3,10.2
2024/02/23 21:30,10.3,82,7.4,10.3
2024/02/23 21:35,10.3,82,7.4,10.3
2024/02/23 21:40,10.3,82,7.4,10.3
2024/02/23 21:45,10.3,82,7.4,10.3
2024/02/23 21:50,10.3,82,7.4,10.3
2024/02/23 21:55,10.1,83,7.4,10.1
2024/02/23 22:00,9.9,80,6.6,9.9
2024/02/23 22:05,8.9,80,5.6,8.9
2024/02/23 22:10,8.0,81,4.9,8.0
2024/02/23 22:15,7.5,82,4.6,7.5
2024/02/23 22:20,7.0,83,4.3,7.0
2024/02/23 22:25,6.7,84,4.2,6.7
2024/02/23 22:30,6.5,85,4.2,6.5
2024/02/23 22:35,6.3,86,4.1,6.3
2024/02/23 22:40,6.2,86,4.0,6.2
2024/02/23 22:45,6.0,86,3.8,6.0
2024/02/23 22:50,6.1,86,3.9,6.1
2024/02/23 22:55,5.9,87,3.9,5.9
2024/02/23 23:00,5.9,87,3.9,5.9
2024/02/23 23:05,5.8,87,3.8,5.8
2024/02/23 23:10,5.8,87,3.8,5.8
2024/02/23 23:15,5.9,86,3.7,5.9
2024/02/23 23:20,5.8,86,3.6,5.8
2024/02/23 23:25,5.7,86,3.5,5.7
2024/02/23 23:30,5.7,86,3.5,5.7
2024/02/23 23:35,5.6,86,3.5,5.6
2024/02/23 23:40,5.7,86,3.5,5.7
2024/02/23 23:45,5.7,86,3.5,5.7
2024/02/23 23:50,5.8,86,3.6,5.8
2024/02/23 23:55,5.8,86,3.6,5.8
2024/02/24 00:00,5.9,86,3.7,5.9
2024/02/24 00:05,6.0,86,3.8,6.0
2024/02/24 00:10,5.9,85,3.6,5.9
2024/02/24 00:15,6.0,85,3.7,6.0
2024/02/24 00:20,6.1,86,3.9,6.1
2024/02/24 00:25,6.1,85,3.8,6.1
2024/02/24 00:30,6.0,85,3.7,6.0
2024/02/24 00:35,6.1,85,3.8,6.1
2024/02/24 00:40,6.1,85,3.8,6.1
2024/02/24 00:45,6.1,85,3.8,6.1
2024/02/24 00:50,6.0,85,3.7,6.0
2024/02/24 00:55,6.0,84,3.5,6.0
2024/02/24 01:00,5.9,84,3.4,5.9
2024/02/24 01:05,5.8,84,3.3,5.8
2024/02/24 01:10,5.8,84,3.3,5.8
2024/02/24 01:15,5.8,84,3.3,5.8
2024/02/24 01:20,5.6,84,3.1,5.6
2024/02/24 01:25,5.5,84,3.0,5.5
2024/02/24 01:30,5.3,85,3.0,5.3
2024/02/24 01:35,5.4,85,3.1,5.4
2024/02/24 01:40,5.4,85,3.1,5.4
2024/02/24 01:45,5.3,85,3.0,5.3
2024/02/24 01:50,5.3,85,3.0,5.3
2024/02/24 01:55,5.2,85,2.9,5.2
2024/02/24 02:00,5.2,85,2.9,5.2
2024/02/24 02:05,5.3,85,3.0,5.3
2024/02/24 02:10,5.2,85,2.9,5.2
2024/02/24 02:15,5.2,86,3.1,5.2
2024/02/24 02:20,5.3,86,3.2,5.3
2024/02/24 02:25,5.4,86,3.3,5.4
2024/02/24 02:30,5.4,86,3.3,5.4
2024/02/24 02:35,5.4,85,3.1,5.4
2024/02/24 02:40,5.5,85,3.2,5.5
2024/02/24 02:45,5.3,85,3.0,5.3
2024/02/24 02:50,5.3,86,3.2,5.3
2024/02/24 02:55,5.2,86,3.1,5.2
2024/02/24 03:00,5.3,86,3.2,5.3
2024/02/24 03:05,5.4,87,3.4,5.4
2024/02/24 03:10,5.4,86,3.3,5.4
2024/02/24 03:15,5.6,86,3.5,5.6
2024/02/24 03:20,5.7,86,3.5,5.7
2024/02/24 03:25,5.9,86,3.7,5.9
2024/02/24 03:30,6.0,86,3.8,6.0
2024/02/24 03:35,6.0,86,3.8,6.0
2024/02/24 03:40,6.1,86,3.9,6.1
2024/02/24 03:45,6.1,85,3.8,6.1
2024/02/24 03:50,6.1,85,3.8,6.1
2024/02/24 03:55,6.0,85,3.7,6.0
2024/02/24 04:00,6.0,85,3.7,6.0
2024/02/24 04:05,5.8,85,3.5,5.8
2024/02/24 04:10,5.8,86,3.6,5.8
2024/02/24 04:15,5.6,86,3.5,5.6
2024/02/24 04:20,5.5,86,3.4,5.5
2024/02/24 04:25,5.5,87,3.5,5.5
2024/02/24 04:30,5.5,87,3.5,5.5
2024/02/24 04:35,5.5,87,3.5,5.5
2024/02/24 04:40,5.5,86,3.4,5.5
2024/02/24 04:45,5.5,87,3.5,5.5
2024/02/24 04:50,5.4,87,3.4,5.4
2024/02/24 04:55,5.5,87,3.5,5.5
2024/02/24 05:00,5.4,87,3.4,5.4
2024/02/24 05:05,5.6,87,3.6,5.6
2024/02/24 05:10,5.4,87,3.4,5.4
2024/02/24 05:15,5.4,87,3.4,5.4
2024/02/24 05:20,5.2,87,3.2,5.2
2024/02/24 05:25,5.3,87,3.3,5.3
2024/02/24 05:30,5.3,87,3.3,5.3
2024/02/24 05:35,5.4,87,3.4,5.4
2024/02/24 05:40,5.4,87,3.4,5.4
2024/02/24 05:45,5.4,87,3.4,5.4
2024/02/24 05:50,5.4,87,3.4,5.4
2024/02/24 05:55,5.4,87,3.4,5.4
2024/02/24 06:00,5.4,87,3.4,5.4
2024/02/24 06:05,5.5,87,3.5,5.5
2024/02/24 06:10,5.4,86,3.3,5.4
2024/02/24 06:15,5.5,87,3.5,5.5
2024/02/24 06:20,5.5,86,3.4,5.5
2024/02/24 06:25,5.6,86,3.5,5.6
2024/02/24 06:30,5.6,87,3.6,5.6
2024/02/24 06:35,5.8,87,3.8,5.8
2024/02/24 06:40,5.7,87,3.7,5.7
2024/02/24 06:45,5.8,87,3.8,5.8
2024/02/24 06:50,5.9,87,3.9,5.9
2024/02/24 06:55,6.0,87,4.0,6.0
2024/02/24 07:00,6.0,87,4.0,6.0
2024/02/24 07:05,6.1,87,4.1,6.1
2024/02/24 07:10,6.1,87,4.1,6.1
2024/02/24 07:15,6.0,86,3.8,6.0
2024/02/24 07:20,6.1,86,3.9,6.1
2024/02/24 07:25,5.9,86,3.7,5.9
2024/02/24 07:30,5.9,86,3.7,5.9
2024/02/24 07:35,6.1,86,3.9,6.1
2024/02/24 07:40,6.0,86,3.8,6.0
2024/02/24 07:45,6.1,86,3.9,6.1
2024/02/24 07:50,6.1,86,3.9,6.1
2024/02/24 07:55,6.2,86,4.0,6.2
2024/02/24 08:00,6.2,86,4.0,6.2
2024/02/24 08:05,6.3,86,4.1,6.3
2024/02/24 08:10,6.5,86,4.3,6.5
2024/02/24 08:15,6.5,86,4.3,6.5
2024/02/24 08:20,6.5,86,4.3,6.5
2024/02/24 08:25,6.5,86,4.3,6.5
2024/02/24 08:30,6.6,86,4.4,6.6
2024/02/24 08:35,6.5,86,4.3,6.5
2024/02/24 08:40,6.5,86,4.3,6.5
2024/02/24 08:45,6.6,86,4.4,6.6
2024/02/24 08:50,6.6,86,4.4,6.6
2024/02/24 08:55,6.3,85,4.0,6.3
2024/02/24 09:00,6.3,86,4.1,6.3
2024/02/24 09:05,6.2,86,4.0,6.2
2024/02/24 09:10,6.4,86,4.2,6.4
2024/02/24 09:15,6.5,86,4.3,6.5
2024/02/24 09:20,6.8,86,4.6,6.8
2024/02/24 09:25,6.7,86,4.5,6.7
2024/02/24 09:30,6.9,85,4.6,6.9
2024/02/24 09:35,7.1,85,4.8,7.1
2024/02/24 09:40,7.1,84,4.6,7.1
2024/02/24 09:45,7.1,84,4.6,7.1
2024/02/24 09:50,7.2,83,4.5,7.2
2024/02/24 09:55,7.2,83,4.5,7.2
2024/02/24 10:00,7.4,83,4.7,7.4
2024/02/24 10:05,7.5,83,4.8,7.5
2024/02/24 10:10,7.7,82,4.8,7.7
2024/02/24 10:15,7.7,81,4.7,7.7
2024/02/24 10:20,7.9,81,4.9,7.9
2024/02/24 10:25,8.0,82,5.1,8.0
2024/02/24 10:30,8.4,84,5.9,8.4
2024/02/24 10:35,8.7,82,5.8,8.7
2024/02/24 10:40,8.9,82,6.0,8.9
2024/02/24 10:45,9.1,81,6.0,9.1
2024/02/24 10:50,9.1,80,5.8,9.1
2024/02/24 10:55,9.2,78,5.6,9.2
2024/02/24 11:00,8.9,77,5.1,8.9
2024/02/24 11:05,8.8,78,5.2,8.8
2024/02/24 11:10,8.9,78,5.3,8.9
2024/02/24 11:15,8.7,78,5.1,8.7
2024/02/24 11:20,8.6,78,5.0,8.6
2024/02/24 11:25,8.7,78,5.1,8.7
2024/02/24 11:30,8.7,76,4.7,8.7
2024/02/24 11:35,8.6,77,4.8,8.6
2024/02/24 11:40,8.7,76,4.7,8.7
2024/02/24 11:45,8.8,76,4.8,8.8
2024/02/24 11:50,8.8,77,5.0,8.8
2024/02/24 11:55,9.1,78,5.5,9.1
2024/02/24 12:00,9.3,77,5.5,9.3
2024/02/24 12:05,9.2,76,5.2,9.2
2024/02/24 12:10,9.5,78,5.9,9.5
2024/02/24 12:15,9.8,77,6.0,9.8
2024/02/24 12:20,10.1,77,6.3,10.1
2024/02/24 12:25,10.3,77,6.5,10.3
2024/02/24 12:30,10.5,77,6.7,10.5
2024/02/24 12:35,10.6,73,6.0,10.6
2024/02/24 12:40,10.8,74,6.4,10.8
2024/02/24 12:45,10.8,74,6.4,10.8
2024/02/24 12:50,11.0,74,6.6,11.0
2024/02/24 12:55,10.9,70,5.7,10.9
2024/02/24 13:00,11.0,72,6.2,11.0
2024/02/24 13:05,11.1,72,6.3,11.1
2024/02/24 13:10,11.1,69,5.6,11.1
2024/02/24 13:15,11.2,68,5.5,11.2
2024/02/24 13:20,11.4,69,5.9,11.4
2024/02/24 13:25,11.7,68,6.0,11.7
2024/02/24 13:30,11.8,67,5.9,11.8
2024/02/24 13:35,12.0,68,6.3,12.0
2024/02/24 13:40,12.2,69,6.7,12.2
2024/02/24 13:45,12.5,68,6.8,12.5
2024/02/24 13:50,12.5,65,6.1,12.5
2024/02/24 13:55,12.6,64,6.0,12.6
2024/02/24 14:00,12.2,64,5.6,12.2
2024/02/24 14:05,12.2,66,6.1,12.2
2024/02/24 14:10,12.3,65,5.9,12.3
2024/02/24 14:15,12.3,66,6.1,12.3
2024/02/24 14:20,12.5,67,6.6,12.5
2024/02/24 14:25,12.4,66,6.2,12.4
2024/02/24 14:30,12.3,66,6.1,12.3
2024/02/24 14:35,12.3,66,6.1,12.3
2024/02/24 14:40,12.2,66,6.1,12.2
2024/02/24 14:45,12.2,67,6.3,12.2
2024/02/24 14:50,12.2,68,6.5,12.2
2024/02/24 14:55,12.2,68,6.5,12.2
2024/02/24 15:00,12.2,67,6.3,12.2
2024/02/24 15:05,12.2,67,6.3,12.2
2024/02/24 15:10,12.1,68,6.4,12.1
2024/02/24 15:15,12.2,68,6.5,12.2
2024/02/24 15:20,12.2,68,6.5,12.2
2024/02/24 15:25,12.1,67,6.2,12.1
2024/02/24 15:30,11.9,67,6.0,11.9
2024/02/24 15:35,11.9,66,5.8,11.9
2024/02/24 15:40,11.9,66,5.8,11.9
2024/02/24 15:45,11.8,65,5.4,11.8
2024/02/24 15:50,11.5,65,5.2,11.5
2024/02/24 15:55,11.5,66,5.4,11.5
2024/02/24 16:00,11.6,66,5.5,11.6
2024/02/24 16:05,11.4,66,5.3,11.4
2024/02/24 16:10,11.6,67,5.7,11.6
2024/02/24 16:15,11.5,67,5.6,11.5
2024/02/24 16:20,11.6,67,5.7,11.6
2024/02/24 16:25,11.6,66,5.5,11.6
2024/02/24 16:30,11.6,67,5.7,11.6
2024/02/24 16:35,11.6,68,5.9,11.6
2024/02/24 16:40,11.5,68,5.8,11.5
2024/02/24 16:45,11.7,68,6.0,11.7
2024/02/24 16:50,12.0,68,6.3,12.0
2024/02/24 16:55,12.3,68,6.6,12.3
2024/02/24 17:00,12.2,67,6.3,12.2
2024/02/24 17:05,12.0,67,6.1,12.0
2024/02/24 17:10,11.8,67,5.9,11.8
2024/02/24 17:15,11.7,68,6.0,11.7
2024/02/24 17:20,11.6,68,5.9,11.6
2024/02/24 17:25,11.3,69,5.8,11.3
2024/02/24 17:30,11.3,70,6.0,11.3
2024/02/24 17:35,11.2,70,5.9,11.2
2024/02/24 17:40,11.0,71,6.0,11.0
2024/02/24 17:45,11.0,71,6.0,11.0
2024/02/24 17:50,10.9,72,6.1,10.9
2024/02/24 17:55,10.9,72,6.1,10.9
2024/02/24 18:00,10.9,72,6.1,10.9
2024/02/24 18:05,10.8,72,6.0,10.8
2024/02/24 18:10,10.8,72,6.0,10.8
2024/02/24 18:15,10.6,73,6.0,10.6
2024/02/24 18:20,10.5,73,5.9,10.5
2024/02/24 18:25,10.4,73,5.8,10.4
2024/02/24 18:30,10.3,73,5.7,10.3
2024/02/24 18:35,10.3,73,5.7,10.3
2024/02/24 18:40,10.2,73,5.6,10.2
2024/02/24 18:45,10.1,73,5.5,10.1
2024/02/24 18:50,9.9,74,5.5,9.9
2024/02/24 18:55,9.9,74,5.5,9.9
2024/02/24 19:00,9.8,74,5.4,9.8
2024/02/24 19:05,9.6,75,5.4,9.6
2024/02/24 19:10,9.7,75,5.5,9.7
2024/02/24 19:15,9.7,75,5.5,9.7
2024/02/24 19:20,9.8,75,5.6,9.8
2024/02/24 19:25,9.6,75,5.4,9.6
2024/02/24 19:30,9.6,75,5.4,9.6
2024/02/24 19:35,9.7,75,5.5,9.7
2024/02/24 19:40,9.6,76,5.6,9.6
2024/02/24 19:45,9.4,76,5.4,9.4
2024/02/24 19:50,9.4,76,5.4,9.4
2024/02/24 19:55,9.5,76,5.5,9.5
2024/02/24 20:00,9.4,77,5.6,9.4
2024/02/24 20:05,9.4,77,5.6,9.4
2024/02/24 20:10,9.4,77,5.6,9.4
2024/02/24 20:15,9.4,77,5.6,9.4
2024/02/24 20:20,9.4,77,5.6,9.4
2024/02/24 20:25,9.3,77,5.5,9.3
2024/02/24 20:30,9.3,78,5.7,9.3
2024/02/24 20:35,9.3,78,5.7,9.3
2024/02/24 20:40,9.3,78,5.7,9.3
2024/02/24 20:45,9.2,78,5.6,9.2
2024/02/24 20:50,9.2,78,5.6,9.2
2024/02/24 20:55,9.2,78,5.6,9.2
2024/02/24 21:00,9.1,78,5.5,9.1
2024/02/24 21:05,9.1,78,5.5,9.1
2024/02/24 21:10,9.2,78,5.6,9.2
2024/02/24 21:15,8.9,78,5.3,8.9
2024/02/24 21:20,8.9,78,5.3,8.9
2024/02/24 21:25,8.9,79,5.5,8.9
2024/02/24 21:30,8.8,79,5.4,8.8
2024/02/24 21:35,8.8,79,5.4,8.8
2024/02/24 21:40,8.8,79,5.4,8.8
2024/02/24 21:45,8.7,79,5.3,8.7
2024/02/24 21:50,8.8,79,5.4,8.8
2024/02/24 21:55,8.6,79,5.2,8.6
2024/02/24 22:00,8.6,79,5.2,8.6
2024/02/24 22:05,8.6,79,5.2,8.6
2024/02/24 22:10,8.5,79,5.1,8.5
2024/02/24 22:15,8.6,79,5.2,8.6
2024/02/24 22:20,8.5,80,5.3,8.5
2024/02/24 22:25,8.6,80,5.4,8.6
2024/02/24 22:30,8.5,79,5.1,8.5
2024/02/24 22:35,8.4,79,5.0,8.4
2024/02/24 22:40,8.4,79,5.0,8.4
2024/02/24 22:45,8.3,79,4.9,8.3
2024/02/24 22:50,8.3,79,4.9,8.3
2024/02/24 22:55,8.1,79,4.7,8.1
2024/02/24 23:00,8.0,80,4.8,8.0
2024/02/24 23:05,8.0,80,4.8,8.0
2024/02/24 23:10,8.0,80,4.8,8.0
2024/02/24 23:15,7.9,80,4.7,7.9
2024/02/24 23:20,8.0,80,4.8,8.0
2024/02/24 23:25,7.8,79,4.4,7.8
2024/02/24 23:30,7.8,80,4.6,7.8
2024/02/24 23:35,7.7,80,4.5,7.7
2024/02/24 23:40,7.6,80,4.4,7.6
2024/02/24 23:45,7.6,80,4.4,7.6
2024/02/24 23:50,7.5,80,4.3,7.5
2024/02/24 23:55,7.5,80,4.3,7.5
2024/02/25 00:00,7.4,80,4.2,7.4
2024/02/25 00:05,7.5,81,4.5,7.5
2024/02/25 00:10,7.5,81,4.5,7.5
2024/02/25 00:15,7.5,81,4.5,7.5
2024/02/25 00:20,7.5,81,4.5,7.5
2024/02/25 00:25,7.7,81,4.7,7.7
2024/02/25 00:30,7.7,81,4.7,7.7
2024/02/25 00:35,7.7,81,4.7,7.7
2024/02/25 00:40,7.8,81,4.8,7.8
2024/02/25 00:45,7.9,81,4.9,7.9
2024/02/25 00:50,8.0,81,4.9,8.0
2024/02/25 00:55,7.9,81,4.9,7.9
2024/02/25 01:00,7.9,81,4.9,7.9
2024/02/25 01:05,7.9,81,4.9,7.9
2024/02/25 01:10,8.0,81,4.9,8.0
2024/02/25 01:15,8.0,81,4.9,8.0
2024/02/25 01:20,8.0,80,4.8,8.0
2024/02/25 01:25,8.0,80,4.8,8.0
2024/02/25 01:30,8.1,80,4.9,8.1
2024/02/25 01:35,8.0,80,4.8,8.0
2024/02/25 01:40,7.9,80,4.7,7.9
2024/02/25 01:45,7.9,80,4.7,7.9
2024/02/25 01:50,8.0,80,4.8,8.0
2024/02/25 01:55,8.0,79,4.6,8.0
2024/02/25 02:00,7.8,79,4.4,7.8
2024/02/25 02:05,7.8,79,4.4,7.8
2024/02/25 02:10,7.8,80,4.6,7.8
2024/02/25 02:15,7.7,80,4.5,7.7
2024/02/25 02:20,7.6,80,4.4,7.6
2024/02/25 02:25,7.5,79,4.1,7.5
2024/02/25 02:30,7.4,80,4.2,7.4
2024/02/25 02:35,7.3,80,4.1,7.3
2024/02/25 02:40,7.3,80,4.1,7.3
2024/02/25 02:45,7.1,80,3.9,7.1
2024/02/25 02:50,7.2,80,4.0,7.2
2024/02/25 02:55,7.1,80,3.9,7.1
2024/02/25 03:00,7.1,80,3.9,7.1
2024/02/25 03:05,6.9,80,3.7,6.9
2024/02/25 03:10,6.9,80,3.7,6.9
2024/02/25 03:15,6.8,80,3.6,6.8
2024/02/25 03:20,6.7,80,3.5,6.7
2024/02/25 03:25,6.6,80,3.4,6.6
2024/02/25 03:30,6.6,80,3.4,6.6
2024/02/25 03:35,6.5,80,3.3,6.5
2024/02/25 03:40,6.4,80,3.2,6.4
2024/02/25 03:45,6.2,80,3.0,6.2
2024/02/25 03:50,6.1,80,2.9,6.1
2024/02/25 03:55,6.0,80,2.8,6.0
2024/02/25 04:00,5.9,80,2.7,5.9
2024/02/25 04:05,5.9,81,2.9,5.9
2024/02/25 04:10,5.9,81,2.9,5.9
2024/02/25 04:15,5.8,80,2.6,5.8
2024/02/25 04:20,5.8,81,2.8,5.8
2024/02/25 04:25,5.8,81,2.8,5.8
2024/02/25 04:30,5.8,81,2.8,5.8
2024/02/25 04:35,5.8,81,2.8,5.8
2024/02/25 04:40,5.8,81,2.8,5.8
2024/02/25 04:45,5.9,81,2.9,5.9
2024/02/25 04:50,5.9,81,2.9,5.9
2024/02/25 04:55,5.8,81,2.8,5.8
2024/02/25 05:00,5.7,81,2.7,5.7
2024/02/25 05:05,5.6,81,2.6,5.6
2024/02/25 05:10,5.6,81,2.6,5.6
2024/02/25 05:15,5.5,81,2.5,5.5
2024/02/25 05:20,5.4,81,2.4,5.4
2024/02/25 05:25,5.3,81,2.3,5.3
2024/02/25 05:30,5.3,81,2.3,5.3
2024/02/25 05:35,5.2,81,2.2,5.2
2024/02/25 05:40,5.3,81,2.3,5.3
2024/02/25 05:45,5.3,81,2.3,5.3
2024/02/25 05:50,5.2,81,2.2,5.2
2024/02/25 05:55,5.2,82,2.4,5.2
2024/02/25 06:00,5.2,82,2.4,5.2
2024/02/25 06:05,5.3,82,2.5,5.3
2024/02/25 06:10,5.3,82,2.5,5.3
2024/02/25 06:15,5.4,82,2.6,5.4
2024/02/25 06:20,5.5,82,2.7,5.5
2024/02/25 06:25,5.5,82,2.7,5.5
2024/02/25 06:30,5.6,82,2.8,5.6
2024/02/25 06:35,5.3,81,2.3,5.3
2024/02/25 06:40,5.0,80,1.8,5.0
2024/02/25 06:45,4.7,80,1.6,4.7
2024/02/25 06:50,4.7,81,1.7,4.7
2024/02/25 06:55,4.7,81,1.7,4.7
2024/02/25 07:00,4.7,80,1.6,4.7
2024/02/25 07:05,4.4,80,1.3,4.4
2024/02/25 07:10,4.4,80,1.3,4.4
2024/02/25 07:15,4.3,80,1.2,4.3
2024/02/25 07:20,4.2,80,1.1,4.2
2024/02/25 07:25,4.2,81,1.2,4.2
2024/02/25 07:30,4.3,81,1.3,4.3
2024/02/25 07:35,4.3,81,1.3,4.3
2024/02/25 07:40,4.2,81,1.2,4.2
2024/02/25 07:45,4.2,81,1.2,4.2
2024/02/25 07:50,4.3,81,1.3,4.3
2024/02/25 07:55,4.5,82,1.7,4.5
2024/02/25 08:00,4.7,82,1.9,4.7
2024/02/25 08:05,4.9,82,2.1,4.9
2024/02/25 08:10,5.0,82,2.2,5.0
2024/02/25 08:15,5.1,82,2.3,5.1
2024/02/25 08:20,5.0,81,2.0,5.0
2024/02/25 08:25,4.9,81,1.9,4.9
2024/02/25 08:30,4.8,81,1.8,4.8
2024/02/25 08:35,4.9,81,1.9,4.9
